 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 1.51075781e+00  1.51075781e+00  7.99999906e+00  4.81355928e+00  4.37781050e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  1.69154037e-02  1.01579881e+01  1.61841151e+00 -7.59887825e+00  9.92748543e-05 
 1.51076310e+00  1.51076310e+00  7.99999906e+00  4.81357111e+00  4.37782241e+00  1.19931729e+01  1.20000000e+01  1.07260929e+01  1.71883040e-02  1.00927003e+01  1.61784886e+00 -7.59315470e+00  9.92746815e-05 
 1.51076921e+00  1.51076921e+00  7.99999906e+00  4.81358475e+00  4.37783615e+00  1.19931729e+01  1.20000000e+01  1.07260986e+01  1.68075742e-02  1.00178845e+01  1.61587235e+00 -7.58788263e+00  9.92744831e-05 
 1.51077632e+00  1.51077632e+00  7.99999906e+00  4.81360062e+00  4.37785213e+00  1.19931729e+01  1.20000000e+01  1.07260927e+01  1.70638242e-02  9.93156467e+00  1.61490790e+00 -7.58042334e+00  9.92742513e-05 
 1.51078493e+00  1.51078493e+00  7.99999906e+00  4.81361984e+00  4.37787150e+00  1.19931729e+01  1.20000000e+01  1.07260988e+01  1.66612889e-02  9.82799703e+00  1.61238022e+00 -7.57275707e+00  9.92739703e-05 
 1.51079588e+00  1.51079588e+00  7.99999906e+00  4.81364429e+00  4.37789612e+00  1.19931729e+01  1.20000000e+01  1.07260925e+01  1.68834280e-02  9.69784969e+00  1.61056689e+00 -7.56162286e+00  9.92736133e-05 
 1.51081052e+00  1.51081052e+00  7.99999906e+00  4.81367697e+00  4.37792903e+00  1.19931729e+01  1.20000000e+01  1.07260990e+01  1.64289207e-02  9.52657112e+00  1.60671234e+00 -7.54819863e+00  9.92731360e-05 
 1.51083150e+00  1.51083150e+00  7.99999906e+00  4.81372380e+00  4.37797620e+00  1.19931729e+01  1.20000000e+01  1.07260924e+01  1.65659769e-02  9.28635346e+00  1.60269480e+00 -7.52750807e+00  9.92724529e-05 
 1.51086413e+00  1.51086413e+00  7.99999906e+00  4.81379664e+00  4.37804957e+00  1.19931729e+01  1.20000000e+01  1.07260990e+01  1.59647945e-02  8.92469977e+00  1.59490476e+00 -7.49699930e+00  9.92713891e-05 
 1.51091413e+00  1.51091413e+00  7.99999906e+00  4.81390825e+00  4.37816199e+00  1.19931729e+01  1.20000000e+01  1.07260924e+01  1.58804811e-02  8.39757297e+00  1.58458579e+00 -7.44893571e+00  9.92697603e-05 
 1.51096413e+00  1.51096413e+00  7.99999906e+00  4.81401987e+00  4.37827441e+00  1.19931729e+01  1.20000000e+01  1.07260991e+01  1.51758588e-02  7.90161259e+00  1.57312398e+00 -7.40238455e+00  9.92681296e-05 
 1.51101413e+00  1.51101413e+00  7.99999906e+00  4.81413148e+00  4.37838683e+00  1.19931729e+01  1.20000000e+01  1.07260923e+01  1.51380780e-02  7.43497592e+00  1.56296229e+00 -7.35490060e+00  9.92665007e-05 
 1.51106413e+00  1.51106413e+00  7.99999906e+00  4.81424309e+00  4.37849925e+00  1.19931729e+01  1.20000000e+01  1.07260991e+01  1.44775288e-02  6.99592918e+00  1.55166095e+00 -7.30892139e+00  9.92648701e-05 
 1.51111413e+00  1.51111413e+00  7.99999906e+00  4.81435470e+00  4.37861167e+00  1.19931729e+01  1.20000000e+01  1.07260923e+01  1.44809069e-02  6.58284113e+00  1.54165043e+00 -7.26201419e+00  9.92632412e-05 
 1.51116413e+00  1.51116413e+00  7.99999906e+00  4.81446631e+00  4.37872408e+00  1.19931729e+01  1.20000000e+01  1.07260991e+01  1.38593742e-02  6.19417695e+00  1.53050697e+00 -7.21660056e+00  9.92616122e-05 
 1.51120378e+00  1.51120378e+00  7.99999906e+00  4.81455482e+00  4.37881323e+00  1.19931729e+01  1.20000000e+01  1.07260923e+01  1.39561641e-02  5.90239169e+00  1.52280752e+00 -7.17970342e+00  9.92603194e-05 
 1.51122657e+00  1.51122657e+00  7.99999906e+00  4.81460570e+00  4.37886448e+00  1.19931729e+01  1.20000000e+01  1.07260992e+01  1.35100519e-02  5.74094004e+00  1.51745813e+00 -7.15951613e+00  9.92595772e-05 
 1.51124973e+00  1.51124973e+00  7.99999906e+00  4.81465740e+00  4.37891655e+00  1.19931729e+01  1.20000000e+01  1.07260922e+01  1.37086275e-02  5.58144683e+00  1.51324212e+00 -7.13786470e+00  9.92588227e-05 
 1.51127240e+00  1.51127240e+00  7.99999906e+00  4.81470799e+00  4.37896751e+00  1.19931729e+01  1.20000000e+01  1.07260992e+01  1.32700880e-02  5.42962746e+00  1.50795216e+00 -7.11790816e+00  9.92580841e-05 
 1.51127245e+00  1.51127245e+00  7.99999906e+00  4.81470809e+00  4.37896761e+00  1.19931729e+01  1.20000000e+01  1.07260943e+01  1.07003421e+00  5.42938584e+00  1.03008437e+01  1.67497153e+00  9.92580826e-05 
 1.51127254e+00  1.51127254e+00  7.99999906e+00  4.81470830e+00  4.37896782e+00  1.19931729e+01  1.20000000e+01  1.07261075e+01  1.29219844e+01  5.42955949e+00  1.04853695e+01  1.85947216e+00  9.92580794e-05 
 1.51127255e+00  1.51127255e+00  7.99999906e+00  4.81470834e+00  4.37896786e+00  1.19931729e+01  1.20000000e+01  1.07261054e+01  9.22932012e+00  5.42967753e+00  1.03160121e+01  1.69011008e+00  9.92580791e-05 
 1.51127256e+00  1.51127256e+00  7.99999906e+00  4.81470836e+00  4.37896788e+00  1.19931729e+01  1.20000000e+01  1.07261008e+01  8.91457771e+00  5.42971843e+00  1.04570906e+01  1.83118602e+00  9.92580788e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470836e+00  4.37896788e+00  1.19931729e+01  1.20000000e+01  1.07261003e+01  8.89530958e+00  5.42972568e+00  1.03723338e+01  1.74642877e+00  9.92580783e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470836e+00  4.37896788e+00  1.19931729e+01  1.20000000e+01  1.07261002e+01  8.89147956e+00  5.42972685e+00  1.03921897e+01  1.76628452e+00  9.92580782e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470836e+00  4.37896788e+00  1.19931729e+01  1.20000000e+01  1.07261001e+01  8.88732342e+00  5.42972809e+00  1.03960348e+01  1.77012953e+00  9.92580779e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470836e+00  4.37896788e+00  1.19931729e+01  1.20000000e+01  1.07261000e+01  8.88426591e+00  5.42972901e+00  1.03963910e+01  1.77048575e+00  9.92580784e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470836e+00  4.37896788e+00  1.19931729e+01  1.20000000e+01  1.07261000e+01  8.88026175e+00  5.42973022e+00  1.03963213e+01  1.77041594e+00  9.92580780e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470836e+00  4.37896788e+00  1.19931729e+01  1.20000000e+01  1.07260999e+01  8.87435650e+00  5.42973204e+00  1.03960555e+01  1.77015004e+00  9.92580784e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470836e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260997e+01  8.86648133e+00  5.42973454e+00  1.03957543e+01  1.76984865e+00  9.92580780e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260996e+01  8.85918974e+00  5.42973696e+00  1.03955984e+01  1.76969261e+00  9.92580787e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260994e+01  8.85232566e+00  5.42973933e+00  1.03954930e+01  1.76958704e+00  9.92580787e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260993e+01  8.84611230e+00  5.42974157e+00  1.03954467e+01  1.76954053e+00  9.92580777e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260992e+01  8.83996967e+00  5.42974388e+00  1.03954028e+01  1.76949656e+00  9.92580780e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260990e+01  8.83420208e+00  5.42974615e+00  1.03953909e+01  1.76948444e+00  9.92580774e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260989e+01  8.82858424e+00  5.42974847e+00  1.03953691e+01  1.76946248e+00  9.92580780e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896789e+00  1.19931729e+01  1.20000000e+01  1.07260988e+01  8.82332346e+00  5.42975074e+00  1.03953702e+01  1.76946350e+00  9.92580780e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470837e+00  4.37896790e+00  1.19931729e+01  1.20000000e+01  1.07260987e+01  8.81789208e+00  5.42975320e+00  1.03953564e+01  1.76944945e+00  9.92580782e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470838e+00  4.37896790e+00  1.19931729e+01  1.20000000e+01  1.07260986e+01  8.81194109e+00  5.42975604e+00  1.03953620e+01  1.76945487e+00  9.92580785e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470838e+00  4.37896790e+00  1.19931729e+01  1.20000000e+01  1.07260984e+01  8.80550130e+00  5.42975932e+00  1.03953511e+01  1.76944384e+00  9.92580790e-05 
 1.51127257e+00  1.51127257e+00  7.99999906e+00  4.81470838e+00  4.37896790e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.79848338e+00  5.42976315e+00  1.03953590e+01  1.76945139e+00  9.92580781e-05 
 1.51127258e+00  1.51127258e+00  7.99999906e+00  4.81470838e+00  4.37896790e+00  1.19931729e+01  1.20000000e+01  1.07260981e+01  8.79084182e+00  5.42976771e+00  1.03953496e+01  1.76944173e+00  9.92580779e-05 
 1.51127258e+00  1.51127258e+00  7.99999906e+00  4.81470839e+00  4.37896791e+00  1.19931729e+01  1.20000000e+01  1.07260979e+01  8.78235021e+00  5.42977332e+00  1.03953583e+01  1.76945005e+00  9.92580778e-05 
 1.51127258e+00  1.51127258e+00  7.99999906e+00  4.81470839e+00  4.37896791e+00  1.19931729e+01  1.20000000e+01  1.07260977e+01  8.77285207e+00  5.42978049e+00  1.03953494e+01  1.76944069e+00  9.92580783e-05 
 1.51127258e+00  1.51127258e+00  7.99999906e+00  4.81470839e+00  4.37896792e+00  1.19931729e+01  1.20000000e+01  1.07260974e+01  8.76201902e+00  5.42979021e+00  1.03953584e+01  1.76944900e+00  9.92580780e-05 
 1.51127258e+00  1.51127258e+00  7.99999906e+00  4.81470840e+00  4.37896792e+00  1.19931729e+01  1.20000000e+01  1.07260971e+01  8.74961703e+00  5.42980446e+00  1.03953498e+01  1.76943939e+00  9.92580781e-05 
 1.51127259e+00  1.51127259e+00  7.99999906e+00  4.81470842e+00  4.37896794e+00  1.19931729e+01  1.20000000e+01  1.07260967e+01  8.73548239e+00  5.42982842e+00  1.03953592e+01  1.76944714e+00  9.92580773e-05 
 1.51127260e+00  1.51127260e+00  7.99999906e+00  4.81470844e+00  4.37896796e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  8.72157509e+00  5.42987614e+00  1.03953516e+01  1.76943634e+00  9.92580770e-05 
 1.51127263e+00  1.51127263e+00  7.99999906e+00  4.81470850e+00  4.37896802e+00  1.19931729e+01  1.20000000e+01  1.07260960e+01  8.71488841e+00  5.42997126e+00  1.03953636e+01  1.76944176e+00  9.92580771e-05 
 1.51127267e+00  1.51127267e+00  7.99999906e+00  4.81470860e+00  4.37896812e+00  1.19931729e+01  1.20000000e+01  1.07260958e+01  8.71508210e+00  5.43016132e+00  1.03953612e+01  1.76942628e+00  9.92580753e-05 
 1.51127277e+00  1.51127277e+00  7.99999906e+00  4.81470881e+00  4.37896834e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.71523227e+00  5.43054142e+00  1.03953831e+01  1.76942192e+00  9.92580713e-05 
 1.51127296e+00  1.51127296e+00  7.99999906e+00  4.81470924e+00  4.37896876e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.71563918e+00  5.43130155e+00  1.03954003e+01  1.76938660e+00  9.92580656e-05 
 1.51127334e+00  1.51127334e+00  7.99999906e+00  4.81471008e+00  4.37896962e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.71637699e+00  5.43282156e+00  1.03954612e+01  1.76934255e+00  9.92580528e-05 
 1.51127410e+00  1.51127410e+00  7.99999906e+00  4.81471178e+00  4.37897132e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.71791671e+00  5.43586051e+00  1.03955563e+01  1.76922786e+00  9.92580279e-05 
 1.51127562e+00  1.51127562e+00  7.99999906e+00  4.81471517e+00  4.37897474e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.72093426e+00  5.44193420e+00  1.03957732e+01  1.76902509e+00  9.92579789e-05 
 1.51127865e+00  1.51127865e+00  7.99999906e+00  4.81472194e+00  4.37898156e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.72701844e+00  5.45406472e+00  1.03961804e+01  1.76859303e+00  9.92578799e-05 
 1.51128472e+00  1.51128472e+00  7.99999906e+00  4.81473550e+00  4.37899522e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.73909677e+00  5.47825852e+00  1.03970209e+01  1.76775579e+00  9.92576822e-05 
 1.51129687e+00  1.51129687e+00  7.99999906e+00  4.81476261e+00  4.37902252e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.76317545e+00  5.52637838e+00  1.03986741e+01  1.76605576e+00  9.92572863e-05 
 1.51132116e+00  1.51132116e+00  7.99999906e+00  4.81481683e+00  4.37907714e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.81074660e+00  5.62155694e+00  1.04020019e+01  1.76268677e+00  9.92564945e-05 
 1.51136975e+00  1.51136975e+00  7.99999906e+00  4.81492527e+00  4.37918636e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.90386055e+00  5.80774643e+00  1.04086101e+01  1.75593981e+00  9.92549112e-05 
 1.51141975e+00  1.51141975e+00  7.99999906e+00  4.81503687e+00  4.37929876e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.99681579e+00  5.99369253e+00  1.04154015e+01  1.74903981e+00  9.92532822e-05 
 1.51145852e+00  1.51145852e+00  7.99999906e+00  4.81512341e+00  4.37938594e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.06700810e+00  6.13403907e+00  1.04206304e+01  1.74368798e+00  9.92520189e-05 
 1.51149990e+00  1.51149990e+00  7.99999906e+00  4.81521577e+00  4.37947895e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.14006384e+00  6.28018636e+00  1.04262111e+01  1.73801385e+00  9.92506701e-05 
 1.51154789e+00  1.51154789e+00  7.99999906e+00  4.81532289e+00  4.37958685e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.22256922e+00  6.44515908e+00  1.04326400e+01  1.73143350e+00  9.92491071e-05 
 1.51159789e+00  1.51159789e+00  7.99999906e+00  4.81543448e+00  4.37969925e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.30595372e+00  6.61196357e+00  1.04393271e+01  1.72462037e+00  9.92474771e-05 
 1.51164789e+00  1.51164789e+00  7.99999906e+00  4.81554607e+00  4.37981165e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.38687048e+00  6.77375915e+00  1.04459677e+01  1.71781397e+00  9.92458484e-05 
 1.51169789e+00  1.51169789e+00  7.99999906e+00  4.81565766e+00  4.37992405e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.46532126e+00  6.93069621e+00  1.04525975e+01  1.71104979e+00  9.92442183e-05 
 1.51174789e+00  1.51174789e+00  7.99999906e+00  4.81576925e+00  4.38003644e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.54145239e+00  7.08292067e+00  1.04591812e+01  1.70429228e+00  9.92425897e-05 
 1.51179789e+00  1.51179789e+00  7.99999906e+00  4.81588084e+00  4.38014883e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.61526130e+00  7.23057403e+00  1.04657543e+01  1.69757686e+00  9.92409605e-05 
 1.51184789e+00  1.51184789e+00  7.99999906e+00  4.81599242e+00  4.38026123e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.68688989e+00  7.37379356e+00  1.04722816e+01  1.69086798e+00  9.92393315e-05 
 1.51189789e+00  1.51189789e+00  7.99999906e+00  4.81610400e+00  4.38037361e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.75633154e+00  7.51271240e+00  1.04787985e+01  1.68420106e+00  9.92377025e-05 
 1.51194789e+00  1.51194789e+00  7.99999906e+00  4.81621559e+00  4.38048600e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.82372394e+00  7.64745968e+00  1.04852698e+01  1.67754055e+00  9.92360732e-05 
 1.51199789e+00  1.51199789e+00  7.99999906e+00  4.81632717e+00  4.38059839e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.88905667e+00  7.77816069e+00  1.04917311e+01  1.67092186e+00  9.92344445e-05 
 1.51204789e+00  1.51204789e+00  7.99999906e+00  4.81643874e+00  4.38071077e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.95246348e+00  7.90493691e+00  1.04981469e+01  1.66430944e+00  9.92328154e-05 
 1.51209789e+00  1.51209789e+00  7.99999906e+00  4.81655032e+00  4.38082316e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00139304e+01  8.02790622e+00  1.05045529e+01  1.65773871e+00  9.92311866e-05 
 1.51214789e+00  1.51214789e+00  7.99999906e+00  4.81666189e+00  4.38093554e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00735873e+01  8.14718292e+00  1.05109138e+01  1.65117411e+00  9.92295576e-05 
 1.51219789e+00  1.51219789e+00  7.99999906e+00  4.81677347e+00  4.38104792e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.01314171e+01  8.26287790e+00  1.05172650e+01  1.64465108e+00  9.92279286e-05 
 1.51224789e+00  1.51224789e+00  7.99999906e+00  4.81688504e+00  4.38116029e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.01875460e+01  8.37509871e+00  1.05235714e+01  1.63813404e+00  9.92262993e-05 
 1.51229789e+00  1.51229789e+00  7.99999906e+00  4.81699660e+00  4.38127267e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.02419537e+01  8.48394968e+00  1.05298684e+01  1.63165844e+00  9.92246710e-05 
 1.51234789e+00  1.51234789e+00  7.99999906e+00  4.81710817e+00  4.38138504e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.02947634e+01  8.58953200e+00  1.05361207e+01  1.62518869e+00  9.92230424e-05 
 1.51239789e+00  1.51239789e+00  7.99999906e+00  4.81721974e+00  4.38149742e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03459516e+01  8.69194382e+00  1.05423639e+01  1.61876025e+00  9.92214134e-05 
 1.51244789e+00  1.51244789e+00  7.99999906e+00  4.81733130e+00  4.38160979e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03956383e+01  8.79128035e+00  1.05485627e+01  1.61233752e+00  9.92197845e-05 
 1.51249789e+00  1.51249789e+00  7.99999906e+00  4.81744286e+00  4.38172215e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04437973e+01  8.88763393e+00  1.05547526e+01  1.60595596e+00  9.92181558e-05 
 1.51254789e+00  1.51254789e+00  7.99999906e+00  4.81755442e+00  4.38183452e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04905458e+01  8.98109415e+00  1.05608982e+01  1.59957999e+00  9.92165265e-05 
 1.51259789e+00  1.51259789e+00  7.99999906e+00  4.81766598e+00  4.38194689e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05358550e+01  9.07174787e+00  1.05670353e+01  1.59324505e+00  9.92148980e-05 
 1.51264789e+00  1.51264789e+00  7.99999906e+00  4.81777754e+00  4.38205925e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05798391e+01  9.15967939e+00  1.05731283e+01  1.58691557e+00  9.92132693e-05 
 1.51269789e+00  1.51269789e+00  7.99999906e+00  4.81788909e+00  4.38217161e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06224669e+01  9.24497044e+00  1.05792129e+01  1.58062699e+00  9.92116408e-05 
 1.51274789e+00  1.51274789e+00  7.99999906e+00  4.81800065e+00  4.38228397e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06638501e+01  9.32770031e+00  1.05852538e+01  1.57434372e+00  9.92100128e-05 
 1.51279789e+00  1.51279789e+00  7.99999906e+00  4.81811220e+00  4.38239633e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07039552e+01  9.40794591e+00  1.05912864e+01  1.56810122e+00  9.92083839e-05 
 1.51284789e+00  1.51284789e+00  7.99999906e+00  4.81822375e+00  4.38250869e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07428914e+01  9.48578184e+00  1.05972755e+01  1.56186390e+00  9.92067549e-05 
 1.51289789e+00  1.51289789e+00  7.99999906e+00  4.81833530e+00  4.38262104e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07806230e+01  9.56128046e+00  1.06032567e+01  1.55566722e+00  9.92051263e-05 
 1.51294789e+00  1.51294789e+00  7.99999906e+00  4.81844684e+00  4.38273339e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08172569e+01  9.63451195e+00  1.06091945e+01  1.54947558e+00  9.92034975e-05 
 1.51299789e+00  1.51299789e+00  7.99999906e+00  4.81855839e+00  4.38284575e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08527555e+01  9.70554440e+00  1.06151247e+01  1.54332445e+00  9.92018693e-05 
 1.51304789e+00  1.51304789e+00  7.99999906e+00  4.81866993e+00  4.38295810e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08872234e+01  9.77444384e+00  1.06210117e+01  1.53717823e+00  9.92002418e-05 
 1.51309789e+00  1.51309789e+00  7.99999906e+00  4.81878147e+00  4.38307044e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09206209e+01  9.84127432e+00  1.06268912e+01  1.53107238e+00  9.91986128e-05 
 1.51314789e+00  1.51314789e+00  7.99999906e+00  4.81889301e+00  4.38318279e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09530509e+01  9.90609797e+00  1.06327278e+01  1.52497130e+00  9.91969849e-05 
 1.51319789e+00  1.51319789e+00  7.99999906e+00  4.81900455e+00  4.38329513e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09844717e+01  9.96897505e+00  1.06385571e+01  1.51891047e+00  9.91953555e-05 
 1.51324789e+00  1.51324789e+00  7.99999906e+00  4.81911608e+00  4.38340748e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10149843e+01  1.00299640e+01  1.06443437e+01  1.51285427e+00  9.91937275e-05 
 1.51329789e+00  1.51329789e+00  7.99999906e+00  4.81922762e+00  4.38351982e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10445454e+01  1.00891216e+01  1.06501233e+01  1.50683819e+00  9.91920994e-05 
 1.51334789e+00  1.51334789e+00  7.99999906e+00  4.81933915e+00  4.38363216e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10732541e+01  1.01465029e+01  1.06558604e+01  1.50082660e+00  9.91904705e-05 
